h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
5.192,30.3038203
5.193,30.30069707
5.194,30.24510414
5.195,30.26746789
5.196,30.26582432
5.197,30.2432683
5.198,30.2392527
5.199,30.24060056
5.2,30.24060389
5.201,30.23656938
5.202,30.21453109
5.203,30.30675938
5.204,30.25504491
5.205,30.24735731
5.206,30.21536274
5.207,30.24457338
5.208,30.23071866
5.209,30.15352377
5.21,30.21784348
5.211,30.1804842
5.212,30.21018678
5.213,30.16276809
5.214,30.23557746
5.215,30.1656862
5.216,30.16401109
5.217,30.20252163
5.218,30.17424443
5.219,30.15466504
5.22,30.16822394
5.221,30.12552506
5.222,30.16969661
5.223,30.18691412
5.224,30.12692475
5.225,30.13182868
5.226,30.1245209
5.227,30.13462142
5.228,30.14012989
5.229,30.088122
5.23,30.14994819
5.231,30.1162466
5.232,30.10433474
5.233,30.08352883
5.234,30.14163932
5.235,30.02945114
5.236,30.13927309
5.237,30.07619706
5.238,30.05352207
5.239,30.10937067
5.24,30.06732964
5.241,30.07090612
5.242,30.07929218
5.243,30.04759241
5.244,30.02082905
5.245,30.05530156
5.246,30.04747979
5.247,30.03400458
5.248,30.06747019
5.249,30.06408065
5.25,30.03195435
5.251,29.98803317
5.252,30.05119853
5.253,30.02814029
5.254,30.00557605
5.255,29.96173696
5.256,29.97750158
5.257,30.00080852
5.258,30.00307165
5.259,29.95151415
5.26,29.9509623
5.261,29.97398869
5.262,29.97517759
5.263,30.00015543
5.264,29.97144155
5.265,29.94216934
5.266,29.93064811
5.267,29.95953661
5.268,29.91911463
5.269,29.93186268
5.27,29.89844179
5.271,29.95132667
5.272,29.92932784
5.273,29.91858192
5.274,29.92377664
5.275,29.90230741
5.276,29.88301377
5.277,29.95648956
5.278,29.89084372
5.279,29.923319
5.28,29.90839509
5.281,29.85079199
5.282,29.87038618
5.283,29.8459461
5.284,29.85715653
5.285,29.90424423
5.286,29.8679347
5.287,29.87956256
5.288,29.8753533
5.289,29.83891869
5.29,29.84230948
5.291,29.87013428
5.292,29.87029555
5.293,29.83081145
5.294,29.79052712
5.295,29.81350821
5.296,29.83927132
5.297,29.85433184
5.298,29.84886874
5.299,29.80829339
5.3,29.80973691
5.301,29.79794096
5.302,29.84534878
5.303,29.76332598
5.304,29.77475583
5.305,29.73306116
5.306,29.80947665
5.307,29.75137531
5.308,29.73014495
5.309,29.7699443
5.31,29.73277508
5.311,29.70639267
5.312,29.77997431
5.313,29.73055096
5.314,29.73099288
5.315,29.69725138
5.316,29.75906531
5.317,29.73629964
5.318,29.72037059
5.319,29.73347973
5.32,29.7215615
5.321,29.70931373
5.322,29.70010748
5.323,29.6648477
5.324,29.69585103
5.325,29.6841216
5.326,29.71009532
5.327,29.64679075
5.328,29.68577434
5.329,29.67856565
5.33,29.66778751
5.331,29.68881436
5.332,29.70488502
5.333,29.6788854
5.334,29.62455532
5.335,29.67739686
5.336,29.72622329
5.337,29.68284948
5.338,29.64509101
5.339,29.61611347
5.34,29.63151628
5.341,29.62179517
5.342,29.60525134
5.343,29.65968839
5.344,29.62008939
5.345,29.59538145
5.346,29.62199936
5.347,29.62305135
5.348,29.62083701
5.349,29.57180243
5.35,29.59289789
5.351,29.54583758
5.352,29.53516528
5.353,29.6059749
5.354,29.56328091
5.355,29.57112057
5.356,29.52324314
5.357,29.5484421
5.358,29.51926942
5.359,29.54992824
5.36,29.5218561
5.361,29.48963196
5.362,29.55294314
5.363,29.49227171
5.364,29.54052768
5.365,29.51936137
5.366,29.48623574
5.367,29.52791519
5.368,29.50833616
5.369,29.51063609
5.37,29.45863969
5.371,29.48019822
5.372,29.51769549
5.373,29.49978794
5.374,29.44063101
5.375,29.52238689
5.376,29.45664782
5.377,29.50040112
5.378,29.48073518
5.379,29.48769181
5.38,29.44993529
5.381,29.47895415
5.382,29.44396641
5.383,29.41273413
5.384,29.45232983
5.385,29.44158202
5.386,29.52453909
5.387,29.45267367
5.388,29.42388676
5.389,29.46997995
5.39,29.38570137
5.391,29.36871179
5.392,29.42158278
5.393,29.41811168
5.394,29.40802822
5.395,29.39077914
5.396,29.44405332
5.397,29.35926782
5.398,29.36908704
5.399,29.39385851
5.4,29.34402931
5.401,29.29882287
5.402,29.38583433
5.403,29.37841232
5.404,29.36221422
5.405,29.32915092
5.406,29.35313522
5.407,29.38067737
5.408,29.33639203
5.409,29.34648553
5.41,29.31533749
5.411,29.31282403
5.412,29.36042255
5.413,29.32286493
5.414,29.31862562
5.415,29.30821147
5.416,29.37016694
5.417,29.3067826
5.418,29.30498612
5.419,29.30301726
5.42,29.2947525
5.421,29.30954106
5.422,29.28904383
5.423,29.24579572
5.424,29.30512331
5.425,29.26842081
5.426,29.24920629
5.427,29.32842309
5.428,29.23615043
5.429,29.21619803
5.43,29.27467775
5.431,29.28836555
5.432,29.23991256
5.433,29.22469997
5.434,29.2467663
5.435,29.27679116
5.436,29.19107787
5.437,29.22297915
5.438,29.21253392
5.439,29.19483675
5.44,29.22764537
5.441,29.21857527
5.442,29.18688857
5.443,29.20797299
5.444,29.23209101
5.445,29.20182733
5.446,29.19588848
5.447,29.21220464
5.448,29.15312907
5.449,29.17706786
5.45,29.17840603
5.451,29.13772545
5.452,29.13915115
5.453,29.17926942
5.454,29.14812923
5.455,29.13225617
5.456,29.12821
5.457,29.15669815
5.458,29.12427255
5.459,29.11013837
5.46,29.14171065
5.461,29.15537783
5.462,29.16826312
5.463,29.09432867
5.464,29.13968566
5.465,29.12386337
5.466,29.10375515
5.467,29.1102394
5.468,29.10801303
5.469,29.08629946
5.47,29.0724683
5.471,29.07683468
5.472,29.08881677
5.473,29.01770014
5.474,29.02923749
5.475,29.10120515
5.476,29.09307568
5.477,29.08423838
5.478,29.10490864
5.479,29.03740752
5.48,29.03300644
5.481,29.07499692
5.482,29.04313748
5.483,29.06594223
5.484,29.01402954
5.485,28.98208473
5.486,29.05426763
5.487,29.05324879
5.488,29.01842158
5.489,28.97601758
5.49,28.97496473
5.491,29.03032799
5.492,28.99314514
5.493,29.00507236
5.494,28.95173468
5.495,29.00881253
5.496,28.92479654
5.497,28.9603612
5.498,28.99379713
5.499,28.95525233
5.5,28.99641191
5.501,28.96261315
5.502,28.94642436
5.503,28.94524271
5.504,28.96782513
5.505,28.9601599
5.506,28.91348154
5.507,28.94586806
5.508,28.97595378
5.509,28.92543908
5.51,28.89716775
5.511,28.89829165
5.512,28.94835344
5.513,28.90169941
5.514,28.94178817
5.515,28.92008103
5.516,28.92749401
5.517,28.92380219
5.518,28.89402281
5.519,28.90860014
5.52,28.92866782
5.521,28.89549436
5.522,28.91826521
5.523,28.89991471
5.524,28.81557262
5.525,28.87035917
5.526,28.83514191
5.527,28.90453412
5.528,28.87373083
5.529,28.77632638
5.53,28.90267076
5.531,28.81841996
5.532,28.86355852
5.533,28.86530942
5.534,28.81110988
5.535,28.80220785
5.536,28.89782239
5.537,28.83438566
5.538,28.8147857
5.539,28.82841028
5.54,28.79449072
5.541,28.82996425
5.542,28.79326534
5.543,28.80445926
5.544,28.78472018
5.545,28.80609839
5.546,28.77653502
5.547,28.7684282
5.548,28.76148791
5.549,28.79669028
5.55,28.74381755
5.551,28.78734224
5.552,28.78425843
5.553,28.76181352
5.554,28.76063136
5.555,28.74311875
5.556,28.78245019
5.557,28.70204971
5.558,28.75493984
5.559,28.76542234
5.56,28.72328933
5.561,28.70421692
5.562,28.70876967
5.563,28.75277852
5.564,28.69196759
5.565,28.67841786
5.566,28.70880823
5.567,28.68453511
5.568,28.68387013
5.569,28.68488751
5.57,28.69535385
5.571,28.68306435
5.572,28.65826857
5.573,28.70317962
5.574,28.66905585
5.575,28.66249204
5.576,28.68848414
5.577,28.66568881
5.578,28.67185956
5.579,28.6363615
5.58,28.65845922
5.581,28.66915682
5.582,28.68781293
5.583,28.7476587
5.584,28.62670207
5.585,28.64578885
5.586,28.62009843
5.587,28.62768009
5.588,28.62301195
5.589,28.60214362
5.59,28.59771573
5.591,28.62964871
5.592,28.56281302
5.593,28.61381708
5.594,28.59368879
5.595,28.59990243
5.596,28.59998481
5.597,28.59963173
5.598,28.56897446
5.599,28.58149498
5.6,28.57207106
5.601,28.60605598
5.602,28.56826189
5.603,28.55302231
5.604,28.52963265
5.605,28.526921
5.606,28.52875605
5.607,28.52931096
5.608,28.54005312
5.609,28.54218757
5.61,28.53415578
5.611,28.50459419
5.612,28.54768487
5.613,28.5528863
5.614,28.58001248
5.615,28.54180276
5.616,28.55606262
5.617,28.51368999
5.618,28.50300274
5.619,28.50991217
5.62,28.50372485
5.621,28.4895849
5.622,28.49767341
5.623,28.53466572
5.624,28.5124641
5.625,28.45971526
5.626,28.45888285
5.627,28.45307365
5.628,28.47111975
5.629,28.48157494
5.63,28.52401207
5.631,28.4665565
5.632,28.4700335
5.633,28.4248739
5.634,28.4322421
5.635,28.41783282
5.636,28.44242322
5.637,28.47565603
5.638,28.43246085
5.639,28.4759855
5.64,28.38865679
5.641,28.39854456
5.642,28.42698718
5.643,28.39863355
5.644,28.41914081
5.645,28.39307092
5.646,28.41853863
5.647,28.35503405
5.648,28.42524346
5.649,28.39227758
5.65,28.34501827
5.651,28.37547785
5.652,28.36944258
5.653,28.39109053
5.654,28.33297054
5.655,28.36058944
5.656,28.36132519
5.657,28.36679117
5.658,28.33526548
5.659,28.38346515
5.66,28.34373561
5.661,28.32603567
5.662,28.35796455
5.663,28.30262459
5.664,28.31992457
5.665,28.33380732
5.666,28.30043393
5.667,28.32146109
5.668,28.34254194
5.669,28.2905051
5.67,28.3105062
5.671,28.33317837
5.672,28.32053579
5.673,28.27130812
5.674,28.26866262
5.675,28.27243668
5.676,28.30896211
5.677,28.28912872
5.678,28.28248145
5.679,28.2886532
5.68,28.28442996
5.681,28.31828543
5.682,28.22260696
5.683,28.23689698
5.684,28.24444194
5.685,28.25432079
5.686,28.21851353
5.687,28.27164317
5.688,28.3171337
5.689,28.2651991
5.69,28.23412955
5.691,28.25142615
5.692,28.1799231
5.693,28.21555456
5.694,28.21673479
5.695,28.26350503
5.696,28.17498365
5.697,28.21426412
5.698,28.21354869
5.699,28.22726881
5.7,28.19471445
5.701,28.22297168
5.702,28.20428831
5.703,28.17444203
5.704,28.18211883
5.705,28.19071349
5.706,28.1780067
5.707,28.15315577
5.708,28.18711786
5.709,28.13095713
5.71,28.16649538
5.711,28.15021095
5.712,28.11402163
5.713,28.12786555
5.714,28.18217261
5.715,28.1499403
5.716,28.13625821
5.717,28.12800671
5.718,28.11432582
5.719,28.11730876
5.72,28.12424239
5.721,28.14007134
5.722,28.11874164
5.723,28.12237553
5.724,28.07315424
5.725,28.07175282
5.726,28.13827892
5.727,28.07859386
5.728,28.15357521
5.729,28.06091523
5.73,28.07074053
5.731,28.09024274
5.732,28.11792669
5.733,28.08983353
5.734,28.07545403
5.735,28.04048059
5.736,28.04103618
5.737,28.0374989
5.738,28.06796839
5.739,28.02131107
5.74,28.0285315
5.741,28.01988951
5.742,28.00555676
5.743,28.06451053
5.744,28.04580287
5.745,28.06489896
5.746,28.03615101
5.747,27.98302178
5.748,28.00550169
5.749,28.02084557
5.75,28.01136481
5.751,28.06017166
5.752,27.98920257
5.753,27.96835855
5.754,27.96576572
5.755,28.02437091
5.756,27.98273074
5.757,27.96117013
5.758,27.97997852
5.759,27.9783648
5.76,27.99972227
5.761,27.9560419
5.762,28.04761842
5.763,28.01079311
5.764,27.96363607
5.765,27.9554367
5.766,27.99519214
5.767,27.88762944
5.768,27.97259024
5.769,27.92100641
5.77,27.92018015
5.771,27.91378514
5.772,27.93229643
5.773,27.95598357
5.774,27.9383127
5.775,27.91663179
5.776,27.91911312
5.777,27.8953316
5.778,27.90236048
5.779,27.84329905
5.78,27.92942663
5.781,27.87583244
5.782,27.91334316
5.783,27.89144791
5.784,27.92332907
5.785,27.91454233
5.786,27.86208725
5.787,27.90889016
5.788,27.86836235
5.789,27.89566603
5.79,27.855816
5.791,27.81744934
5.792,27.87412826
5.793,27.86479408
5.794,27.86282078
5.795,27.83318538
5.796,27.86490535
5.797,27.84821951
5.798,27.79696596
5.799,27.81544466
5.8,27.84693304
5.801,27.84880304
5.802,27.84782814
5.803,27.81537129
5.804,27.85098402
5.805,27.79271095
5.806,27.84600367
5.807,27.7693853
5.808,27.74469439
5.809,27.78800661
5.81,27.79649404
5.811,27.80188834
5.812,27.76983878
5.813,27.74430037
5.814,27.78220939
5.815,27.73926846
5.816,27.74928695
5.817,27.84393064
5.818,27.79067249
5.819,27.72809826
5.82,27.81134138
5.821,27.77442355
5.822,27.76524916
5.823,27.74735833
5.824,27.75978902
5.825,27.72898874
5.826,27.71515053
5.827,27.71546212
5.828,27.69781492
5.829,27.73213815
5.83,27.70485452
5.831,27.71363479
5.832,27.69343921
5.833,27.7034409
5.834,27.70049424
5.835,27.71399787
5.836,27.73283196
5.837,27.72946929
5.838,27.69889024
5.839,27.75735784
5.84,27.7376335
5.841,27.68916021
5.842,27.69039185
5.843,27.66075073
5.844,27.69930656
5.845,27.70760849
5.846,27.6435448
5.847,27.66826304
5.848,27.64134772
5.849,27.71382878
5.85,27.64574858
5.851,27.605435
5.852,27.60554935
5.853,27.60715988
5.854,27.6459245
5.855,27.6335808
5.856,27.58668128
5.857,27.61664406
5.858,27.62401906
5.859,27.56149467
5.86,27.60133558
5.861,27.5684537
5.862,27.60857812
5.863,27.58906195
5.864,27.55618115
5.865,27.61963203
5.866,27.6120928
5.867,27.59322702
5.868,27.5513622
5.869,27.56364076
5.87,27.57436185
5.871,27.58281423
5.872,27.62482372
5.873,27.57611848
5.874,27.54255828
5.875,27.57621939
5.876,27.54710163
5.877,27.54844356
5.878,27.58999481
5.879,27.56828261
5.88,27.5425148
5.881,27.52515654
5.882,27.55134645
5.883,27.5199526
5.884,27.53618694
5.885,27.51414995
5.886,27.51553866
5.887,27.53787868
5.888,27.52149131
5.889,27.48193305
5.89,27.48702865
5.891,27.53346189
5.892,27.50414734
5.893,27.4688968
5.894,27.49512427
5.895,27.48396915
5.896,27.47996736
5.897,27.47456522
5.898,27.46076389
5.899,27.49768558
5.9,27.53080219
5.901,27.49097836
5.902,27.48555202
5.903,27.45030344
5.904,27.48704102
5.905,27.46698711
5.906,27.49477477
5.907,27.43063749
5.908,27.43453949
5.909,27.42878649
5.91,27.40437858
5.911,27.47252012
5.912,27.40554835
5.913,27.38938952
5.914,27.40700211
5.915,27.42023432
5.916,27.42296529
5.917,27.39360096
5.918,27.41573747
5.919,27.41150929
5.92,27.46027108
5.921,27.40447324
5.922,27.38976564
5.923,27.33962284
5.924,27.33300953
5.925,27.42047064
5.926,27.36629573
5.927,27.3808151
5.928,27.35062269
5.929,27.38157619
5.93,27.36054116
5.931,27.38311782
5.932,27.43990028
5.933,27.33034859
5.934,27.38450042
5.935,27.3502152
5.936,27.31554159
5.937,27.31679457
5.938,27.32322152
5.939,27.35650999
5.94,27.33940204
5.941,27.31173714
5.942,27.26579798
5.943,27.3441145
5.944,27.30116545
5.945,27.34554946
5.946,27.29615951
5.947,27.29063673
5.948,27.27706857
5.949,27.341697
5.95,27.29398304
5.951,27.29186625
5.952,27.33465404
5.953,27.30414107
5.954,27.29035094
5.955,27.31207792
5.956,27.25744234
5.957,27.23991334
5.958,27.28315158
5.959,27.29922446
5.96,27.22889482
5.961,27.26570782
5.962,27.25165949
5.963,27.25593405
5.964,27.20480447
5.965,27.24549496
5.966,27.21063033
5.967,27.24805034
5.968,27.24800837
5.969,27.22592286
5.97,27.23967341
5.971,27.16527123
5.972,27.24293213
5.973,27.2274216
5.974,27.20620946
5.975,27.22101816
5.976,27.18283073
5.977,27.1945359
5.978,27.22515548
5.979,27.17129135
5.98,27.18461322
5.981,27.24222761
5.982,27.16071176
5.983,27.15640481
5.984,27.14723911
5.985,27.1328955
5.986,27.17916999
5.987,27.15247146
5.988,27.16847592
5.989,27.15618069
5.99,27.17854335
5.991,27.13871784
5.992,27.14284562
5.993,27.1609699
5.994,27.12733608
5.995,27.10235283
5.996,27.15491522
5.997,27.12745049
5.998,27.12572041
5.999,27.11311676
6,27.11690456
6.001,27.14621216
6.002,27.11812029
6.003,27.11525089
6.004,27.09191054
6.005,27.08262954
6.006,27.08542271
6.007,27.1076257
6.008,27.0690679
6.009,27.12783182
6.01,27.10442201
6.011,27.07428138
6.012,27.12780268
6.013,27.04019931
6.014,27.08986877
6.015,27.07436775
6.016,27.05226837
6.017,27.06638833
6.018,27.05416576
6.019,27.00338835
6.02,27.03966478
6.021,27.05811984
6.022,26.99475332
6.023,27.04156088
6.024,27.03591138
6.025,27.03573176
6.026,27.0264456
6.027,26.97634145
6.028,27.04548236
6.029,27.04631917
6.03,26.99069192
6.031,26.99057556
6.032,26.97323415
6.033,26.99209003
6.034,27.00472379
6.035,27.02123775
6.036,26.98024261
6.037,26.99265921
6.038,26.97244556
6.039,27.02115261
6.04,26.99196848
6.041,27.00365469
6.042,26.99781899
6.043,27.02441854
6.044,26.96268446
6.045,26.93913922
6.046,26.93115651
6.047,26.93156691
6.048,26.94361573
6.049,26.95720935
6.05,26.98441118
6.051,26.93010438
6.052,26.93636123
6.053,26.95963133
6.054,26.94966777
6.055,26.95092557
6.056,26.94026818
6.057,26.92525261
6.058,26.9755695
6.059,26.93243864
6.06,26.98042941
6.061,26.89807958
6.062,26.89682177
6.063,26.91123609
6.064,26.89869004
6.065,26.93721182
6.066,26.8490029
6.067,26.85915928
6.068,26.87838901
6.069,26.8762939
6.07,26.86350415
6.071,26.89612144
6.072,26.88334703
6.073,26.84799158
6.074,26.87026302
6.075,26.90015565
6.076,26.86373608
6.077,26.8325537
6.078,26.83220714
6.079,26.80369223
6.08,26.83832378
6.081,26.8393531
6.082,26.87706716
6.083,26.82802079
6.084,26.81502861
6.085,26.83270635
6.086,26.83893978
6.087,26.82512983
6.088,26.80823497
6.089,26.84211921
6.09,26.80289546
6.091,26.82686501
6.092,26.8015093
6.093,26.77653923
6.094,26.83051049
6.095,26.78293736
6.096,26.76422023
6.097,26.81091241
6.098,26.77959903
6.099,26.8034731
6.1,26.76901594
6.101,26.74282503
6.102,26.75472055
6.103,26.75525195
6.104,26.72399115
6.105,26.75119402
6.106,26.70909958
6.107,26.75473233
6.108,26.74383965
6.109,26.75902268
6.11,26.76980034
6.111,26.75181175
6.112,26.74457803
6.113,26.72659467
6.114,26.73079886
6.115,26.72257431
6.116,26.70448981
6.117,26.74392201
6.118,26.72832733
6.119,26.72409422
6.12,26.70401629
6.121,26.73318628
6.122,26.70515756
6.123,26.64400946
6.124,26.69804199
6.125,26.68278887
6.126,26.72799858
6.127,26.7015057
6.128,26.69336309
6.129,26.67106427
6.13,26.60295157
6.131,26.67199439
6.132,26.63323986
6.133,26.64489222
6.134,26.66001426
6.135,26.67784928
6.136,26.66195386
6.137,26.65281193
6.138,26.66435558
6.139,26.66628111
6.14,26.65976553
6.141,26.67135091
6.142,26.64059627
6.143,26.67603627
6.144,26.62635013
6.145,26.61202464
6.146,26.64977695
6.147,26.59784931
6.148,26.65565309
6.149,26.58610795
6.15,26.61611103
6.151,26.6166883
6.152,26.6359917
6.153,26.60175721
6.154,26.62323013
6.155,26.57951752
6.156,26.6210401
6.157,26.63153775
6.158,26.57254986
6.159,26.55722966
6.16,26.58946927
6.161,26.57133204
6.162,26.5614583
6.163,26.57894864
6.164,26.54021432
6.165,26.61236374
6.166,26.54398414
6.167,26.52465712
6.168,26.50245775
6.169,26.49403416
6.17,26.55211987
6.171,26.5611997
6.172,26.60981477
6.173,26.53548544
6.174,26.54246416
6.175,26.53952334
6.176,26.53720114
6.177,26.52334532
6.178,26.54381281
6.179,26.50992294
6.18,26.49524462
6.181,26.50429761
6.182,26.54434111
6.183,26.48748193
6.184,26.47643981
6.185,26.48083383
6.186,26.51737041
6.187,26.49991018
6.188,26.47386477
6.189,26.46314055
6.19,26.49394486
6.191,26.48312019
6.192,26.48269123
6.193,26.45263588
6.194,26.46601312
6.195,26.46762288
6.196,26.47542402
6.197,26.46047944
6.198,26.44567073
6.199,26.42997372
6.2,26.45806165
6.201,26.45759169
6.202,26.46124628
6.203,26.41487899
6.204,26.42669684
6.205,26.44850533
6.206,26.4646962
6.207,26.39869772
6.208,26.41801151
6.209,26.45265674
6.21,26.40573798
6.211,26.3989955
6.212,26.36618036
6.213,26.38717316
6.214,26.46433807
6.215,26.37805963
6.216,26.38648327
6.217,26.37718353
6.218,26.39233394
6.219,26.39753733
6.22,26.37127456
6.221,26.38271672
6.222,26.4095526
6.223,26.35200422
6.224,26.39962879
6.225,26.41966165
6.226,26.36494887
6.227,26.29864552
6.228,26.31755475
6.229,26.37040999
6.23,26.40521301
6.231,26.36853814
6.232,26.37017359
6.233,26.34997296
6.234,26.38431985
6.235,26.33742008
6.236,26.32254075
6.237,26.33960578
6.238,26.32764548
6.239,26.33775988
6.24,26.30903141
6.241,26.33304369
6.242,26.3256539
6.243,26.30250472
6.244,26.31798976
6.245,26.28129492
6.246,26.29204756
6.247,26.30447629
6.248,26.30879254
6.249,26.33523507
6.25,26.28056438
6.251,26.32090907
6.252,26.29247961
6.253,26.26315612
6.254,26.29533757
6.255,26.34552998
6.256,26.28882848
6.257,26.29629103
6.258,26.29925388
6.259,26.26890388
6.26,26.26803267
6.261,26.31910422
6.262,26.23741836
6.263,26.30291472
6.264,26.25035772
6.265,26.27146948
6.266,26.23959738
6.267,26.24037706
6.268,26.29250355
6.269,26.26727673
6.27,26.26632676
6.271,26.19621315
6.272,26.25016104
6.273,26.22173771
6.274,26.20774649
6.275,26.23645699
6.276,26.19245915
6.277,26.2090665
6.278,26.2099853
6.279,26.2051405
6.28,26.21127371
6.281,26.24272648
6.282,26.16401264
6.283,26.19469979
6.284,26.20422601
6.285,26.14814758
6.286,26.20201141
6.287,26.19408992
6.288,26.21058225
6.289,26.21704916
6.29,26.15551529
6.291,26.22714847
6.292,26.15184728
6.293,26.16939693
6.294,26.17072287
6.295,26.13874593
6.296,26.17651565
6.297,26.13869995
6.298,26.1712381
6.299,26.13387796
6.3,26.12011206
6.301,26.14583261
6.302,26.13311322
6.303,26.14650811
6.304,26.10108931
6.305,26.14561689
6.306,26.16782046
6.307,26.1382487
6.308,26.1016261
6.309,26.13400658
6.31,26.08656931
6.311,26.09334931
6.312,26.1051018
6.313,26.10188816
6.314,26.11690717
6.315,26.07390153
6.316,26.09944652
6.317,26.04288115
6.318,26.10929746
6.319,26.08476858
6.32,26.04689172
6.321,26.04796586
6.322,26.07944981
6.323,26.06742666
6.324,26.03472041
6.325,26.06601768
6.326,26.05002894
6.327,26.04430193
6.328,26.08049879
6.329,26.05294509
6.33,26.07548984
6.331,26.0194518
6.332,26.02234104
6.333,26.01807268
6.334,25.9851624
6.335,26.03847745
6.336,26.02080813
6.337,25.98245111
6.338,26.02602491
6.339,25.97886536
6.34,26.03580931
6.341,26.01231108
6.342,25.98673799
6.343,26.03988701
6.344,26.02368929
6.345,26.04021018
6.346,26.00853392
6.347,25.99429503
6.348,25.98233471
6.349,25.96270794
6.35,25.97358407
6.351,25.95310695
6.352,26.00402661
6.353,25.98231365
6.354,25.92809941
6.355,25.96820292
6.356,26.01112784
6.357,25.98158382
6.358,25.96125875
6.359,25.93064628
6.36,25.9386384
6.361,25.97113695
6.362,25.93203812
6.363,25.96336167
6.364,25.91900664
6.365,25.94162822
6.366,25.97032998
6.367,25.9370826
6.368,25.93459357
6.369,25.94517328
6.37,25.93360849
6.371,25.92776953
6.372,25.93491499
6.373,25.94157485
6.374,25.91809853
6.375,25.901779
6.376,25.90116279
6.377,25.95128337
6.378,25.89698085
6.379,25.92769868
6.38,25.91591495
6.381,25.8949604
6.382,25.89166531
6.383,25.8862406
6.384,25.85884299
6.385,25.93568827
6.386,25.87920726
6.387,25.88778406
6.388,25.90036065
6.389,25.89668366
6.39,25.87856873
6.391,25.85660958
6.392,25.88960189
6.393,25.89814084
6.394,25.84170448
6.395,25.85748614
6.396,25.82826471
6.397,25.84231935
6.398,25.83146787
6.399,25.82342233
6.4,25.85228363
6.401,25.80821721
6.402,25.79679036
6.403,25.83873318
6.404,25.79782308
6.405,25.86073965
6.406,25.7792901
6.407,25.80099416
6.408,25.75611924
6.409,25.82882211
6.41,25.78630349
6.411,25.7974656
6.412,25.80575383
6.413,25.78015505
6.414,25.80884632
6.415,25.76618357
6.416,25.77997197
6.417,25.75444786
6.418,25.73752736
6.419,25.79538142
6.42,25.78089405
6.421,25.78960736
6.422,25.74051372
6.423,25.80417122
6.424,25.77516199
6.425,25.75241343
6.426,25.74838405
6.427,25.77087624
6.428,25.78889931
6.429,25.72456225
6.43,25.78434197
6.431,25.71387611
6.432,25.7756853
6.433,25.7444533
6.434,25.77393963
6.435,25.74455865
6.436,25.707455
6.437,25.76557041
6.438,25.70852445
6.439,25.74134872
6.44,25.73926178
6.441,25.73681943
6.442,25.68450913
6.443,25.66433167
6.444,25.66588528
6.445,25.66622893
6.446,25.69317625
6.447,25.7264152
6.448,25.67463268
6.449,25.71107913
6.45,25.64725664
6.451,25.69006052
6.452,25.67988498
6.453,25.67242745
6.454,25.66962435
6.455,25.62161721
6.456,25.67359644
6.457,25.65117338
6.458,25.64253274
6.459,25.65718056
6.46,25.65856341
6.461,25.65942243
6.462,25.6590181
6.463,25.64727833
6.464,25.62285493
6.465,25.66591015
6.466,25.62099983
6.467,25.61016431
6.468,25.60475731
6.469,25.62555755
6.47,25.58863635
6.471,25.60917014
6.472,25.57263103
6.473,25.5952017
6.474,25.58108754
6.475,25.57330566
6.476,25.65253992
6.477,25.57877778
6.478,25.58405365
6.479,25.57954028
6.48,25.63014669
6.481,25.59159568
6.482,25.60659169
6.483,25.58222629
6.484,25.55445062
6.485,25.59273855
6.486,25.57117883
6.487,25.54220541
6.488,25.56590917
6.489,25.58476353
6.49,25.56923291
6.491,25.57799616
6.492,25.52816767
6.493,25.56847901
6.494,25.56869751
6.495,25.55436696
6.496,25.54222671
6.497,25.56157512
6.498,25.58275939
6.499,25.51906042
6.5,25.5372898
6.501,25.5241134
6.502,25.55419547
6.503,25.52785829
6.504,25.48363792
6.505,25.48433015
6.506,25.51863725
6.507,25.48475458
6.508,25.53573642
6.509,25.49752819
6.51,25.58209116
6.511,25.52229114
6.512,25.52176004
6.513,25.51934273
6.514,25.48430602
6.515,25.49681029
6.516,25.4476572
6.517,25.47412155
6.518,25.50177464
6.519,25.50710421
6.52,25.52118169
6.521,25.47486967
6.522,25.47846724
6.523,25.48381283
6.524,25.49561986
6.525,25.46217088
6.526,25.46592303
6.527,25.48155599
6.528,25.44982135
6.529,25.48740748
6.53,25.4762668
6.531,25.41495918
6.532,25.42682778
6.533,25.47126188
6.534,25.42691759
6.535,25.46698244
6.536,25.41799001
6.537,25.42226583
6.538,25.42079019
6.539,25.43674111
6.54,25.43333451
6.541,25.43749501
6.542,25.43461718
6.543,25.42396097
6.544,25.3927358
6.545,25.40543723
6.546,25.3866489
6.547,25.40535564
6.548,25.39155362
6.549,25.42238885
6.55,25.38793805
6.551,25.40139046
6.552,25.37820036
6.553,25.39039954
6.554,25.3888482
6.555,25.392713
6.556,25.35792108
6.557,25.34619936
6.558,25.35385089
6.559,25.3374393
6.56,25.33315571
6.561,25.36679151
6.562,25.34925346
6.563,25.41360675
6.564,25.37603661
6.565,25.3414683
6.566,25.38129848
6.567,25.36912209
6.568,25.35596083
6.569,25.34425381
6.57,25.3232146
6.571,25.31840539
6.572,25.34205653
6.573,25.31055634
6.574,25.28696485
6.575,25.27897575
6.576,25.31465258
6.577,25.31211779
6.578,25.31944573
6.579,25.3066138
6.58,25.28425341
6.581,25.32446537
6.582,25.30789418
6.583,25.32681937
6.584,25.30437773
6.585,25.29532879
6.586,25.29938066
6.587,25.243452
6.588,25.26349299
